,,0,1,2,3,4
8000,19,4232.692713378509,0.12305484680197973,0.5013698630136987,0.0,836.4241468193615
8000,20,4426.001659089265,0.19066106083694295,0.4774681152574398,0.0,878.8804292998963
8000,21,4465.561514959874,0.43752561396321193,0.4241851676901275,0.0,885.8593152138121
8000,22,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
8000,23,4426.553865836716,0.14332699395140094,0.47000472366556445,0.0,879.2433564716983
8000,24,4467.81651951187,0.32816080285709603,0.41492678318375054,0.0,887.1260379705476
8000,25,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
8000,26,4462.59291170038,0.45281614209502413,0.42456306093528573,0.0,884.9009332389471
8000,27,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
8000,28,4468.735185085839,0.3553362774964482,0.41209258384506375,0.0,886.9784652355949
8000,29,4461.114869235671,0.3838468216158304,0.4380727444496929,0.0,885.904369515558
8000,30,2141.662545833979,0.4534009554983012,0.8328767123287671,0.0,405.1890120263368
8000,31,1894.9383477152014,0.5520320694374244,0.8328767123287671,0.0,353.3673613724072
8000,32,3855.9841543538146,0.35585708245416814,0.5945205479452055,0.0,749.8810113499546
8000,33,2367.022737715424,0.4184302180281763,0.8328767123287671,0.0,450.52048837049847
8000,34,3930.2865560730083,0.41271428823683654,0.5643835616438356,0.0,766.4473909316314
8000,35,4460.008618009062,0.5139158938639939,0.4395843174303259,0.0,879.946496304321
8000,36,4462.247680933948,0.45696078202244955,0.42144544166273024,0.0,885.2390841525289
8000,37,3954.419778189193,0.3853735438853047,0.5726027397260274,0.0,771.0201044007139
8000,38,4447.830414836013,0.45969561153380206,0.4659423712801134,0.0,880.062701279719
8000,39,4447.484544880968,0.5308315581456103,0.4390174775625886,0.0,880.5029454711064
8000,40,4398.0062246945645,0.4945815032950624,0.48644307982994806,0.0,869.0710568373235
8000,41,3903.952267381453,0.39026682168879284,0.5835616438356164,0.0,759.7520114310969
8000,42,4152.231570952264,0.4124838792649066,0.5232876712328767,0.0,812.912177349993
8000,43,2977.795210279858,0.5101922645602766,0.7013698630136986,0.0,566.4240158192578
8000,44,3978.921227855014,0.5749929264795606,0.5506849315068494,0.0,773.0270566883796
8000,45,4236.751618388971,0.4082861341485333,0.5013698630136987,0.0,832.2830533133056
8000,46,3172.746132066593,0.47100946603856053,0.6986301369863014,0.0,608.2420932419108
8000,47,4233.309031650729,0.5546897487441728,0.5013698630136987,0.0,829.4068771810928
8000,48,4172.7422687119115,0.4239617020481122,0.5123287671232877,0.0,816.9548658970402
8000,49,4086.866354855051,0.530910192306645,0.5315068493150685,0.0,798.1022502396098
8000,50,4468.412487942943,0.46817577477171407,0.4244685876239962,0.0,882.9722287147173
8000,51,3159.259058879504,0.47002296474059174,0.7041095890410959,0.0,605.567821508047
8000,52,3996.401025255332,0.5329762307024952,0.5506849315068494,0.0,778.6585220610563
8000,53,3719.706757807697,0.555480800474886,0.6082191780821917,0.0,718.324753998554
8000,54,3720.4669957105834,0.5967239745416633,0.6027397260273972,0.0,716.012771632503
8000,55,4459.39014092466,0.4381180487972619,0.46188001889466224,0.0,881.6542875859496
8000,56,3604.473647865419,0.5354376170484637,0.6301369863013699,0.0,694.0176336475216
8000,57,4466.868790904868,0.46790006672064266,0.419555975436939,0.0,883.1240621451504
8000,58,3661.035450106697,0.34770186076866505,0.6356164383561644,0.0,710.0203405496954
8000,59,3705.6487102760448,0.5549150853626297,0.6109589041095891,0.0,715.316931980102
8000,60,2905.062276897593,0.2963587843162952,0.7205479452054795,0.0,556.3986283310855
8000,61,4170.258986522617,0.5246722324578561,0.5150684931506849,0.0,815.76533742109
8000,62,4466.267010900718,0.4499647698846385,0.43297118564005665,0.0,882.3585500117773
8000,63,3934.072674111636,0.5811126908775907,0.5616438356164384,0.0,763.670849052357
8000,64,4460.771356108144,0.657904149155107,0.4557392536608408,0.0,877.8107097956682
8000,65,4440.4152150330565,0.5842240509073069,0.47019367028814363,0.0,876.0665616721815
8000,66,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
8000,67,3663.690012173465,0.6011041772693871,0.6136986301369862,0.0,704.0859225196982
8000,68,4022.0407036969805,0.4254957006909669,0.5534246575342465,0.0,784.0949634818045
8000,69,2738.8297630044,0.5228295275239692,0.7315068493150685,0.0,519.3752763200695
8000,70,2629.806855453344,0.35596098251719105,0.7424657534246575,0.0,504.1603235729874
8000,71,4230.011956677106,0.6038906513065435,0.5013698630136987,0.0,827.387821465362
8000,72,3560.2258072630493,0.4035847598175723,0.6630136986301369,0.0,686.5294090517483
8000,73,4466.071711941285,0.4577952521377082,0.43136513934813414,0.0,881.8989043930358
8000,74,4146.088828506684,0.5830525410349156,0.5205479452054795,0.0,809.0620108195579
8000,75,3536.7343895489375,0.5651210796044032,0.6410958904109589,0.0,679.0194772404149
8000,76,4456.256332783377,0.6423502511162492,0.46556447803495515,0.0,877.6985150478637
8000,77,4390.895915108075,0.6265912901727769,0.4813415210203118,0.0,865.6193487633332
8000,78,3364.849226476642,0.6081772363626774,0.6630136986301369,0.0,641.3923236162414
8000,79,4466.102705107253,0.6356091368644818,0.44411903637222483,0.0,879.4732164459566
8000,80,2804.2979191242716,0.5269505837798122,0.726027397260274,0.0,532.7319299685861
8000,81,3539.672492702415,0.6113970994796324,0.6410958904109589,0.0,678.1256924259502
8000,82,3752.9816198901176,0.6540381003148601,0.5863013698630137,0.0,722.0991107393909
8000,83,2662.044837559289,0.5688475737030472,0.7178082191780821,0.0,501.27318237974254
8000,84,2642.6338771045835,0.5787910267819081,0.7890410958904109,0.0,502.76969590998004
8000,85,2659.2667272205586,0.5921990490644569,0.7315068493150685,0.0,500.7004525395316
8000,86,3949.0044490404475,0.6383461609703275,0.558904109589041,0.0,764.6236808949928
8000,87,3542.796072992012,0.6426590989242977,0.6356164383561644,0.0,677.8255301977737
8000,88,4462.847646342618,0.6518738235213483,0.448181388757676,0.0,879.154256044407
8000,89,3930.255186468644,0.6181114124970799,0.5643835616438356,0.0,761.8307867258413
8000,90,2626.1600432886908,0.5658351387419797,0.7917808219178082,0.0,499.85946633037406
8000,91,4459.205827184116,0.6481901161143482,0.4523382144544166,0.0,878.530178710679
8000,92,4302.287865465455,0.605755545046444,0.4904109589041096,0.0,842.7754656101669
8000,93,4282.335903102903,0.7073507445642008,0.4739726027397261,0.0,835.036665828084
8000,94,3454.592983851432,0.5909231323659898,0.6602739726027398,0.0,661.4728945447567
8000,95,2225.2650062197304,0.6002899451725113,0.8082191780821918,0.0,416.22132300507633
8000,96,4310.005826199773,0.5672870196206445,0.49003306565895133,0.0,847.4472388679354
8000,97,3455.950833643442,0.5488708575078843,0.6602739726027398,0.0,663.1683389289414
8000,98,4440.673756057921,0.6271355727303407,0.47359470949456783,0.0,873.6999016496937
8000,99,4175.753161949095,0.6183538509454427,0.5123287671232877,0.0,815.4402327577346
8000,100,3337.258338684677,0.5106213452164144,0.6849315068493151,0.0,644.0275795797771
8000,101,4095.3537176791897,0.6110092365021512,0.5315068493150685,0.0,796.9894493325642
8000,102,4049.2812121625584,0.5763083244549211,0.5424657534246575,0.0,788.5939849487197
8000,103,3191.078008987958,0.6517309862265268,0.6657534246575343,0.0,605.0837808991761
8000,104,3970.350726131059,0.651221413383008,0.5424657534246575,0.0,769.51174694565
8000,105,3722.4344269996013,0.6691678394752258,0.5917808219178082,0.0,714.6972250891064
8000,106,4147.569922041273,0.6311484420106669,0.5205479452054795,0.0,808.2987401658172
8000,107,4098.959578690249,0.6501529105356133,0.5232876712328767,0.0,797.5999369187313
8000,108,3408.4038925156233,0.661719079297366,0.6328767123287671,0.0,648.5174977159651
8000,109,3595.98325878814,0.636856018417562,0.6219178082191781,0.0,689.0864853235197
8000,110,3592.922706917195,0.5552473113238262,0.6356164383561644,0.0,692.1323980569564
8000,111,4372.154920914114,0.7014936778413998,0.4465753424657535,0.0,855.9048101018657
8000,112,3808.1698298894667,0.6095711953626529,0.5917808219178082,0.0,735.2219841041685
8000,113,4468.801641151712,0.44514741769924066,0.42512990080302315,0.0,882.4906763220847
8000,114,3607.8681912847883,0.650158000924697,0.6164383561643836,0.0,690.9335459328786
8000,115,3710.165497753774,0.6100865179834688,0.6027397260273972,0.0,714.0946704593408
8000,116,3512.1208192584736,0.6042447902051922,0.6520547945205479,0.0,672.8535641437622
8000,117,3932.1415312348977,0.6758886613738293,0.5534246575342465,0.0,760.2894867646861
8000,118,3857.4034345851555,0.6632044202885568,0.5726027397260274,0.0,744.5221762854699
8000,119,3866.283785050954,0.6217076695360471,0.5808219178082192,0.0,747.7712542638388
8000,120,4205.506811688902,0.6670252468339092,0.5013698630136987,0.0,820.3285173819795
8000,121,3351.8416848223264,0.6541535044641434,0.6465753424657534,0.0,638.3317008184262
8000,122,3884.537401768453,0.6204337746173547,0.5726027397260274,0.0,751.0082664587557
8000,123,3611.9844540460176,0.5695487240940847,0.6246575342465753,0.0,694.403320404451
8000,124,3887.1229667756465,0.5860037736841359,0.5753424657534247,0.0,753.3449095011904
8000,125,4039.9022811267023,0.6234021886111992,0.5452054794520548,0.0,785.6210312715002
8000,126,3947.4345594883675,0.6237314522999106,0.558904109589041,0.0,765.1606643807407
8000,127,4163.066059077839,0.6509799496005197,0.5150684931506849,0.0,811.6188804262848
8000,128,4271.236996640391,0.6527789968859882,0.4931506849315068,0.0,835.3934923631942
8000,129,4352.871845792031,0.7103825008679738,0.452054794520548,0.0,851.2418885136113
8000,130,4318.298824759018,0.6862916253721016,0.4794520547945206,0.0,845.1157163811718
8000,131,4027.4313142747556,0.6697860122885309,0.536986301369863,0.0,781.3507292433811
8000,132,4436.520302265257,0.6010617668826315,0.4735002361832782,0.0,874.363307669992
8000,133,3887.6418215804574,0.6629119215936674,0.5616438356164384,0.0,750.6419130395675
8000,134,4444.2220150356325,0.6767988562882956,0.46839867737364194,0.0,873.8508185197945
8000,135,3753.781294344522,0.5383619002113468,0.6054794520547946,0.0,726.4195844420552
8100,0,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
8100,1,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
8100,2,3734.051871692597,0.10850857014527253,0.6109589041095891,0.0,730.19446000699
8100,3,2332.121200632858,0.04439689866854815,0.8082191780821918,0.0,457.0468463021826
8100,4,4452.002592988135,0.15811814573794722,0.45961265942371277,0.0,884.5386171440039
8100,5,3643.392189500283,0.08301008258319324,0.6301369863013699,0.0,713.2766131575587
8100,6,2891.115913819564,0.050517455114337306,0.7178082191780821,0.0,565.8687888965537
8100,7,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
8100,8,4460.302907893396,0.21323093562148415,0.442796410014171,0.0,886.458432088013
8100,9,4298.218618009256,0.13227057552164084,0.49059990552668875,0.0,852.4070559984765
8100,10,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
8100,11,3551.110495895561,0.10392647279532163,0.6438356164383562,0.0,694.2877872370128
8100,12,4466.1928614593935,0.353538577674863,0.4205007085498347,0.0,884.0152959984476
8100,13,4438.837109113627,0.1369429251750245,0.46499763816721773,0.0,882.6584111471789
8100,14,4066.085459894272,0.1277678664929271,0.5315068493150685,0.0,802.0306826208409
8100,15,4463.601289726664,0.2807398923942292,0.43637222484648086,0.0,887.2745402104557
8100,16,4137.55190603201,0.1470766184625278,0.526027397260274,0.0,815.8738070960344
8100,17,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
8100,18,4457.668780273434,0.28035307308480006,0.44128483703353805,0.0,886.1205153173798
8100,19,4232.692713378509,0.12305484680197973,0.5013698630136987,0.0,836.4241468193615
8100,20,4426.001659089265,0.19066106083694295,0.4774681152574398,0.0,878.8804292998963
8100,21,4465.561514959874,0.43752561396321193,0.4241851676901275,0.0,885.8593152138121
8100,22,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
8100,23,4426.553865836716,0.14332699395140094,0.47000472366556445,0.0,879.2433564716983
8100,24,4467.81651951187,0.32816080285709603,0.41492678318375054,0.0,887.1260379705476
8100,25,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
8100,26,4462.59291170038,0.45281614209502413,0.42456306093528573,0.0,884.9009332389471
8100,27,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
8100,28,4468.735185085839,0.3553362774964482,0.41209258384506375,0.0,886.9784652355949
8100,29,4461.114869235671,0.3838468216158304,0.4380727444496929,0.0,885.904369515558
8100,30,2141.662545833979,0.4534009554983012,0.8328767123287671,0.0,405.1890120263368
8100,31,1894.9383477152014,0.5520320694374244,0.8328767123287671,0.0,353.3673613724072
8100,32,3855.9841543538146,0.35585708245416814,0.5945205479452055,0.0,749.8810113499546
8100,33,2367.022737715424,0.4184302180281763,0.8328767123287671,0.0,450.52048837049847
8100,34,3930.2865560730083,0.41271428823683654,0.5643835616438356,0.0,766.4473909316314
8100,35,4460.008618009062,0.5139158938639939,0.4395843174303259,0.0,879.946496304321
8100,36,4462.247680933948,0.45696078202244955,0.42144544166273024,0.0,885.2390841525289
8100,37,3954.419778189193,0.3853735438853047,0.5726027397260274,0.0,771.0201044007139
8100,38,4447.830414836013,0.45969561153380206,0.4659423712801134,0.0,880.062701279719
8100,39,4447.484544880968,0.5308315581456103,0.4390174775625886,0.0,880.5029454711064
8100,40,4398.0062246945645,0.4945815032950624,0.48644307982994806,0.0,869.0710568373235
8100,41,3903.952267381453,0.39026682168879284,0.5835616438356164,0.0,759.7520114310969
8100,42,4152.231570952264,0.4124838792649066,0.5232876712328767,0.0,812.912177349993
8100,43,2977.795210279858,0.5101922645602766,0.7013698630136986,0.0,566.4240158192578
8100,44,3978.921227855014,0.5749929264795606,0.5506849315068494,0.0,773.0270566883796
8100,45,4236.751618388971,0.4082861341485333,0.5013698630136987,0.0,832.2830533133056
8100,46,3172.746132066593,0.47100946603856053,0.6986301369863014,0.0,608.2420932419108
8100,47,4233.309031650729,0.5546897487441728,0.5013698630136987,0.0,829.4068771810928
8100,48,4172.7422687119115,0.4239617020481122,0.5123287671232877,0.0,816.9548658970402
8100,49,4086.866354855051,0.530910192306645,0.5315068493150685,0.0,798.1022502396098
8100,50,4468.412487942943,0.46817577477171407,0.4244685876239962,0.0,882.9722287147173
8100,51,3159.259058879504,0.47002296474059174,0.7041095890410959,0.0,605.567821508047
8100,52,3996.401025255332,0.5329762307024952,0.5506849315068494,0.0,778.6585220610563
8100,53,3719.706757807697,0.555480800474886,0.6082191780821917,0.0,718.324753998554
8100,54,3720.4669957105834,0.5967239745416633,0.6027397260273972,0.0,716.012771632503
8100,55,4459.39014092466,0.4381180487972619,0.46188001889466224,0.0,881.6542875859496
8100,56,3604.473647865419,0.5354376170484637,0.6301369863013699,0.0,694.0176336475216
8100,57,4466.868790904868,0.46790006672064266,0.419555975436939,0.0,883.1240621451504
8100,58,3661.035450106697,0.34770186076866505,0.6356164383561644,0.0,710.0203405496954
8100,59,3705.6487102760448,0.5549150853626297,0.6109589041095891,0.0,715.316931980102
8100,60,2905.062276897593,0.2963587843162952,0.7205479452054795,0.0,556.3986283310855
8100,61,4170.258986522617,0.5246722324578561,0.5150684931506849,0.0,815.76533742109
8100,62,4466.267010900718,0.4499647698846385,0.43297118564005665,0.0,882.3585500117773
8100,63,3934.072674111636,0.5811126908775907,0.5616438356164384,0.0,763.670849052357
8100,64,4460.771356108144,0.657904149155107,0.4557392536608408,0.0,877.8107097956682
8100,65,4440.4152150330565,0.5842240509073069,0.47019367028814363,0.0,876.0665616721815
8100,66,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
8100,67,3663.690012173465,0.6011041772693871,0.6136986301369862,0.0,704.0859225196982
8100,68,4022.0407036969805,0.4254957006909669,0.5534246575342465,0.0,784.0949634818045
8100,69,2738.8297630044,0.5228295275239692,0.7315068493150685,0.0,519.3752763200695
8100,70,2629.806855453344,0.35596098251719105,0.7424657534246575,0.0,504.1603235729874
8100,71,4230.011956677106,0.6038906513065435,0.5013698630136987,0.0,827.387821465362
8100,72,3560.2258072630493,0.4035847598175723,0.6630136986301369,0.0,686.5294090517483
8100,73,4466.071711941285,0.4577952521377082,0.43136513934813414,0.0,881.8989043930358
8100,74,4146.088828506684,0.5830525410349156,0.5205479452054795,0.0,809.0620108195579
8100,75,3536.7343895489375,0.5651210796044032,0.6410958904109589,0.0,679.0194772404149
8100,76,4456.256332783377,0.6423502511162492,0.46556447803495515,0.0,877.6985150478637
8100,77,4390.895915108075,0.6265912901727769,0.4813415210203118,0.0,865.6193487633332
8100,78,3364.849226476642,0.6081772363626774,0.6630136986301369,0.0,641.3923236162414
8100,79,4466.102705107253,0.6356091368644818,0.44411903637222483,0.0,879.4732164459566
8100,80,2804.2979191242716,0.5269505837798122,0.726027397260274,0.0,532.7319299685861
8100,81,3539.672492702415,0.6113970994796324,0.6410958904109589,0.0,678.1256924259502
8100,82,3752.9816198901176,0.6540381003148601,0.5863013698630137,0.0,722.0991107393909
8100,83,2662.044837559289,0.5688475737030472,0.7178082191780821,0.0,501.27318237974254
8100,84,2642.6338771045835,0.5787910267819081,0.7890410958904109,0.0,502.76969590998004
8100,85,2659.2667272205586,0.5921990490644569,0.7315068493150685,0.0,500.7004525395316
8100,86,3542.796072992012,0.6426590989242977,0.6356164383561644,0.0,677.8255301977737
8100,87,4462.847646342618,0.6518738235213483,0.448181388757676,0.0,879.154256044407
8100,88,3930.255186468644,0.6181114124970799,0.5643835616438356,0.0,761.8307867258413
8100,89,2626.1600432886908,0.5658351387419797,0.7917808219178082,0.0,499.85946633037406
8100,90,4459.205827184116,0.6481901161143482,0.4523382144544166,0.0,878.530178710679
8100,91,4302.287865465455,0.605755545046444,0.4904109589041096,0.0,842.7754656101669
8100,92,4282.335903102903,0.7073507445642008,0.4739726027397261,0.0,835.036665828084
8100,93,3454.592983851432,0.5909231323659898,0.6602739726027398,0.0,661.4728945447567
8100,94,2225.2650062197304,0.6002899451725113,0.8082191780821918,0.0,416.22132300507633
8100,95,4310.005826199773,0.5672870196206445,0.49003306565895133,0.0,847.4472388679354
8100,96,3455.950833643442,0.5488708575078843,0.6602739726027398,0.0,663.1683389289414
8100,97,4440.673756057921,0.6271355727303407,0.47359470949456783,0.0,873.6999016496937
8100,98,4175.753161949095,0.6183538509454427,0.5123287671232877,0.0,815.4402327577346
8100,99,3337.258338684677,0.5106213452164144,0.6849315068493151,0.0,644.0275795797771
8100,100,4095.3537176791897,0.6110092365021512,0.5315068493150685,0.0,796.9894493325642
8100,101,4049.2812121625584,0.5763083244549211,0.5424657534246575,0.0,788.5939849487197
8100,102,3191.078008987958,0.6517309862265268,0.6657534246575343,0.0,605.0837808991761
8100,103,3970.350726131059,0.651221413383008,0.5424657534246575,0.0,769.51174694565
8100,104,3722.4344269996013,0.6691678394752258,0.5917808219178082,0.0,714.6972250891064
8100,105,4147.569922041273,0.6311484420106669,0.5205479452054795,0.0,808.2987401658172
8100,106,4098.959578690249,0.6501529105356133,0.5232876712328767,0.0,797.5999369187313
8100,107,3592.922706917195,0.5552473113238262,0.6356164383561644,0.0,692.1323980569564
8100,108,3808.1698298894667,0.6095711953626529,0.5917808219178082,0.0,735.2219841041685
8100,109,4468.801641151712,0.44514741769924066,0.42512990080302315,0.0,882.4906763220847
8100,110,3607.8681912847883,0.650158000924697,0.6164383561643836,0.0,690.9335459328786
8100,111,3512.1208192584736,0.6042447902051922,0.6520547945205479,0.0,672.8535641437622
8100,112,3932.1415312348977,0.6758886613738293,0.5534246575342465,0.0,760.2894867646861
8100,113,3857.4034345851555,0.6632044202885568,0.5726027397260274,0.0,744.5221762854699
8100,114,3866.283785050954,0.6217076695360471,0.5808219178082192,0.0,747.7712542638388
8100,115,3351.8416848223264,0.6541535044641434,0.6465753424657534,0.0,638.3317008184262
8100,116,3884.537401768453,0.6204337746173547,0.5726027397260274,0.0,751.0082664587557
8100,117,3887.1229667756465,0.5860037736841359,0.5753424657534247,0.0,753.3449095011904
8100,118,4039.9022811267023,0.6234021886111992,0.5452054794520548,0.0,785.6210312715002
8100,119,4163.066059077839,0.6509799496005197,0.5150684931506849,0.0,811.6188804262848
8100,120,4271.236996640391,0.6527789968859882,0.4931506849315068,0.0,835.3934923631942
8100,121,4318.298824759018,0.6862916253721016,0.4794520547945206,0.0,845.1157163811718
8100,122,4027.4313142747556,0.6697860122885309,0.536986301369863,0.0,781.3507292433811
8100,123,3887.6418215804574,0.6629119215936674,0.5616438356164384,0.0,750.6419130395675
8100,124,4444.2220150356325,0.6767988562882956,0.46839867737364194,0.0,873.8508185197945
8100,125,3753.781294344522,0.5383619002113468,0.6054794520547946,0.0,726.4195844420552
8100,126,3021.1400061233285,0.5053221503341615,0.6904109589041096,0.0,575.401657971926
8100,127,3712.363397204264,0.6099193104459828,0.6027397260273972,0.0,714.5509272647977
8100,128,4373.292549906969,0.7108783558619055,0.4493150684931507,0.0,855.7411260748268
8100,129,4224.645637091806,0.6809762240401961,0.5013698630136987,0.0,824.6497373478628
8100,130,4438.98206686841,0.609020473554373,0.47491733585262164,0.0,875.0740494091767
8100,131,3442.2213959204437,0.6512078359025631,0.6301369863013699,0.0,657.0810999545382
8100,132,4354.1964234179495,0.7403275195475583,0.452054794520548,0.0,851.0567696511442
8100,133,3964.6169430510286,0.6164028896578205,0.5561643835616439,0.0,769.0279748816735
8100,134,3191.6455683453323,0.6522206066023409,0.6602739726027398,0.0,603.2035943760085
8100,135,3634.0183126832494,0.6192844960152389,0.6219178082191781,0.0,697.5159784237519
8200,0,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
8200,1,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
8200,2,3734.051871692597,0.10850857014527253,0.6109589041095891,0.0,730.19446000699
8200,3,2332.121200632858,0.04439689866854815,0.8082191780821918,0.0,457.0468463021826
8200,4,4452.002592988135,0.15811814573794722,0.45961265942371277,0.0,884.5386171440039
8200,5,3643.392189500283,0.08301008258319324,0.6301369863013699,0.0,713.2766131575587
8200,6,2891.115913819564,0.050517455114337306,0.7178082191780821,0.0,565.8687888965537
8200,7,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
8200,8,4460.302907893396,0.21323093562148415,0.442796410014171,0.0,886.458432088013
8200,9,4298.218618009256,0.13227057552164084,0.49059990552668875,0.0,852.4070559984765
8200,10,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
8200,11,3551.110495895561,0.10392647279532163,0.6438356164383562,0.0,694.2877872370128
8200,12,4466.1928614593935,0.353538577674863,0.4205007085498347,0.0,884.0152959984476
8200,13,4438.837109113627,0.1369429251750245,0.46499763816721773,0.0,882.6584111471789
8200,14,4066.085459894272,0.1277678664929271,0.5315068493150685,0.0,802.0306826208409
8200,15,4463.601289726664,0.2807398923942292,0.43637222484648086,0.0,887.2745402104557
8200,16,4137.55190603201,0.1470766184625278,0.526027397260274,0.0,815.8738070960344
8200,17,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
8200,18,4457.668780273434,0.28035307308480006,0.44128483703353805,0.0,886.1205153173798
8200,19,4232.692713378509,0.12305484680197973,0.5013698630136987,0.0,836.4241468193615
8200,20,4426.001659089265,0.19066106083694295,0.4774681152574398,0.0,878.8804292998963
8200,21,4465.561514959874,0.43752561396321193,0.4241851676901275,0.0,885.8593152138121
8200,22,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
8200,23,4426.553865836716,0.14332699395140094,0.47000472366556445,0.0,879.2433564716983
8200,24,4467.81651951187,0.32816080285709603,0.41492678318375054,0.0,887.1260379705476
8200,25,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
8200,26,4462.59291170038,0.45281614209502413,0.42456306093528573,0.0,884.9009332389471
8200,27,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
8200,28,4468.735185085839,0.3553362774964482,0.41209258384506375,0.0,886.9784652355949
8200,29,4461.114869235671,0.3838468216158304,0.4380727444496929,0.0,885.904369515558
8200,30,2141.662545833979,0.4534009554983012,0.8328767123287671,0.0,405.1890120263368
8200,31,1894.9383477152014,0.5520320694374244,0.8328767123287671,0.0,353.3673613724072
8200,32,3855.9841543538146,0.35585708245416814,0.5945205479452055,0.0,749.8810113499546
8200,33,2367.022737715424,0.4184302180281763,0.8328767123287671,0.0,450.52048837049847
8200,34,4460.008618009062,0.5139158938639939,0.4395843174303259,0.0,879.946496304321
8200,35,4462.247680933948,0.45696078202244955,0.42144544166273024,0.0,885.2390841525289
8200,36,3954.419778189193,0.3853735438853047,0.5726027397260274,0.0,771.0201044007139
8200,37,4447.830414836013,0.45969561153380206,0.4659423712801134,0.0,880.062701279719
8200,38,4447.484544880968,0.5308315581456103,0.4390174775625886,0.0,880.5029454711064
8200,39,4398.0062246945645,0.4945815032950624,0.48644307982994806,0.0,869.0710568373235
8200,40,3903.952267381453,0.39026682168879284,0.5835616438356164,0.0,759.7520114310969
8200,41,4152.231570952264,0.4124838792649066,0.5232876712328767,0.0,812.912177349993
8200,42,2977.795210279858,0.5101922645602766,0.7013698630136986,0.0,566.4240158192578
8200,43,3978.921227855014,0.5749929264795606,0.5506849315068494,0.0,773.0270566883796
8200,44,4236.751618388971,0.4082861341485333,0.5013698630136987,0.0,832.2830533133056
8200,45,3172.746132066593,0.47100946603856053,0.6986301369863014,0.0,608.2420932419108
8200,46,4233.309031650729,0.5546897487441728,0.5013698630136987,0.0,829.4068771810928
8200,47,4172.7422687119115,0.4239617020481122,0.5123287671232877,0.0,816.9548658970402
8200,48,4086.866354855051,0.530910192306645,0.5315068493150685,0.0,798.1022502396098
8200,49,4468.412487942943,0.46817577477171407,0.4244685876239962,0.0,882.9722287147173
8200,50,3159.259058879504,0.47002296474059174,0.7041095890410959,0.0,605.567821508047
8200,51,3996.401025255332,0.5329762307024952,0.5506849315068494,0.0,778.6585220610563
8200,52,4459.39014092466,0.4381180487972619,0.46188001889466224,0.0,881.6542875859496
8200,53,3604.473647865419,0.5354376170484637,0.6301369863013699,0.0,694.0176336475216
8200,54,4466.868790904868,0.46790006672064266,0.419555975436939,0.0,883.1240621451504
8200,55,3661.035450106697,0.34770186076866505,0.6356164383561644,0.0,710.0203405496954
8200,56,3705.6487102760448,0.5549150853626297,0.6109589041095891,0.0,715.316931980102
8200,57,2905.062276897593,0.2963587843162952,0.7205479452054795,0.0,556.3986283310855
8200,58,4170.258986522617,0.5246722324578561,0.5150684931506849,0.0,815.76533742109
8200,59,4466.267010900718,0.4499647698846385,0.43297118564005665,0.0,882.3585500117773
8200,60,4460.771356108144,0.657904149155107,0.4557392536608408,0.0,877.8107097956682
8200,61,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
8200,62,3663.690012173465,0.6011041772693871,0.6136986301369862,0.0,704.0859225196982
8200,63,4022.0407036969805,0.4254957006909669,0.5534246575342465,0.0,784.0949634818045
8200,64,2738.8297630044,0.5228295275239692,0.7315068493150685,0.0,519.3752763200695
8200,65,2629.806855453344,0.35596098251719105,0.7424657534246575,0.0,504.1603235729874
8200,66,3560.2258072630493,0.4035847598175723,0.6630136986301369,0.0,686.5294090517483
8200,67,4466.071711941285,0.4577952521377082,0.43136513934813414,0.0,881.8989043930358
8200,68,4146.088828506684,0.5830525410349156,0.5205479452054795,0.0,809.0620108195579
8200,69,3536.7343895489375,0.5651210796044032,0.6410958904109589,0.0,679.0194772404149
8200,70,4456.256332783377,0.6423502511162492,0.46556447803495515,0.0,877.6985150478637
8200,71,4390.895915108075,0.6265912901727769,0.4813415210203118,0.0,865.6193487633332
